RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"16276679","","JPEGMAFIA","","","I Lay Down My Life for You","2025","9","n","",""
"15972969","","JPEGMAFIA","","","I Lay Down My Life for You","2024","9","n","",""
"13762028","","JPEGMAFIA","","","LP!","2021","10","n","",""
"8912509","","JPEGMAFIA","","","Veteran","2018","9","n","",""
"15165166","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes","2023","10","n","",""
"15355783","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes: DLC Pack","2023","8","n","",""
"16141188","","jschlatt","","","A Very 1999 Christmas","2024","7","n","",""
"15656612","","Justice","","","Hyperdrama","2024","8","n","",""
"5768","","Kansas","","","Leftoverture","1976","8","n","",""
"5769","","Kansas","","","Point of Know Return","1977","8","n","",""
"12086783","","K/DA","","","All Out","2020","7","n","",""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","9","n","",""
"6539","","King Crimson","","","In the Wake of Poseidon","1970","7","n","",""
"6544","","King Crimson","","","Larks' Tongues in Aspic","1973","8","n","",""
"13085323","","King Gizzard &amp; The Lizard Wizard","","","Butterfly 3000","2021","8","n","",""
"15933861","","King Gizzard &amp; The Lizard Wizard","","","Flight b741","2024","8","n","",""
"10392899","","King Gizzard &amp; The Lizard Wizard","","","Infest the Rats' Nest","2019","9","n","",""
"12149546","","King Gizzard &amp; The Lizard Wizard","","","K.G.","2020","8","n","",""
"12530378","","King Gizzard &amp; The Lizard Wizard","","","L.W.","2021","8","n","",""
"7825525","","King Gizzard and The Lizard Wizard","","","Flying Microtonal Banana","2017","8","n","",""
"14904174","","King Gizzard and The Lizard Wizard","","","Ice, Death, Planets, Lungs, Mushrooms and Lava","2022","8","n","",""
"7226281","","King Gizzard and The Lizard Wizard","","","Nonagon Infinity","2016","8","n","",""
"14491838","","King Gizzard and The Lizard Wizard","","","Omnium Gatherum","2022","9","n","",""
"15266662","","King Gizzard and The Lizard Wizard","","","PetroDragonic Apocalypse;  or,  Dawn of Eternal Night:  An Annihilation of Planet Earth and the Beginning of Merciless Damnation","2023","8","n","",""
"8744217","","King Gizzard and The Lizard Wizard","","","Polygondwanaland","2017","8","n","",""
"8191615","Kendrick","Lamar","","","Damn.","2017","7","n","",""
"16168278","Kendrick","Lamar","","","GNX","2024","9","n","",""
"3597082","Kendrick","Lamar","","","good kid, m.A.A.d city","2012","9","n","",""
"14687591","Kendrick","Lamar","","","Mr. Morale &amp; The Big Steppers","2022","8","n","",""
"3542833","Kendrick","Lamar","","","Section.80","2011","8","n","",""
"6286502","Kendrick","Lamar","","","To Pimp a Butterfly","2015","10","n","",""
"2570762","","Lamp","","","ランプ幻想","2008","8","n","",""
"2029","","Led Zeppelin","","","Houses of the Holy","1973","8","n","",""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","8","n","",""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","8","n","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","9","n","",""
"16035110","","Linkin Park","","","From Zero","2024","6","n","",""
"2007","","Linkin Park","","","Hybrid Theory","2000","8","n","",""
"3957224","","Linkin Park","","","Living Things","2012","8","n","",""
"45334","","Linkin Park","","","Meteora","2003","9","n","",""
"785708","","Linkin Park","","","Minutes to Midnight","2007","5","n","",""
"8077776","","Linkin Park","","","One More Light","2017","4","n","",""
"142671","","Madvillain","","","Madvillainy","2004","9","n","",""
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","8","n","",""
"13311674","","Magdalena Bay","","","Mercurial World","2021","8","n","",""
"16067545","","Marilyn Manson","","","One Assassination Under God - Chapter 1","2024","7","n","",""
"185833","","MF DOOM","","","MM..FOOD","2004","8","n","",""
"355","","My Bloody Valentine","","","Loveless","1991","8","n","",""
"3112642","","My Chemical Romance","","","Danger Days: The True Lives of the Fabulous Killjoys","2010","7","n","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","9","n","",""
"11082","","Nas","","","Illmatic","1994","9","n","",""
"369579","","Nickelback","","","All the Right Reasons","2005","6","n","",""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","7","n","",""
"1712","","Nine Inch Nails","","","The Fragile","1999","9","n","",""
"102690","","Nine Inch Nails","","","With Teeth","2005","9","n","",""
"6849919","","Panic! at the Disco","","","Death of a Bachelor","2016","8","n","",""
"662414","The Alan","Parsons Project","","","The Turn of a Friendly Card","1980","8","n","",""
"16302178","","PARTYNEXTDOOR &amp; Drake","","","$ome $exy $ongs 4 U","2025","2","n","",""
"8486263","","Pentakill","","","II: Grasp of the Undying","2017","6","n","",""
"13541728","","Pentakill","","","III: Lost Chapter","2021","8","n","",""
"5553159","","Pentakill","","","Smite and Ignite","2014","7","n","",""
"7250","Tom","Petty and The Heartbreakers","","","Damn the Torpedoes","1979","8","n","",""
"978","","Pink Floyd","","","Animals","1977","8","n","",""
"975","","Pink Floyd","","","Meddle","1971","9","n","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","8","n","",""
"969","","Pink Floyd","","","The Wall","1979","7","n","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","10","n","",""
"16032053","","Playboi Carti","","","Music","2025","6","n","",""
"2660","","Portishead","","","Dummy","1994","9","n","",""
"1705","","Radiohead","","","Amnesiac","2001","8","n","",""
"1052924","","Radiohead","","","In Rainbows","2007","9","n","",""
"46","","Radiohead","","","Kid A","2000","9","n","",""
"45","","Radiohead","","","OK Computer","1997","10","n","",""
"44","","Radiohead","","","The Bends","1995","8","n","",""
"2479677","","Rammstein","","","Liebe ist für alle da","2009","7","n","",""
"2871","","Rammstein","","","Mutter","2001","8","n","",""
"10137189","","Rammstein","","","Rammstein","2019","8","n","",""
"172952","","Rammstein","","","Reise, Reise","2004","8","n","",""
"349196","","Rammstein","","","Rosenrot","2005","7","n","",""
"14500708","","Rammstein","","","Zeit","2022","8","n","",""
"15389255","Chappell","Roan","","","The Rise and Fall of a Midwest Princess","2023","8","n","",""
"11408222","The","Rockwood Escape Plan","","","Dreamcast Summer Songs","2014","8","n","",""
"3389","","Rush","","","A Farewell to Kings","1977","7","n","",""
"3733623","","Stahlmann","","","Quecksilber","2012","7","n","",""
"8135740","Vince","Staples","","","Big Fish Theory","2017","7","n","",""
"4422","","Styx","","","Crystal Ball","1976","8","n","",""
"4684","","Styx","","","Kilroy Was Here","1983","3","n","",""
"4423","","Styx","","","The Grand Illusion","1977","8","n","",""
"8651","","Supertramp","","","Breakfast in America","1979","8","n","",""
"11801269","Taylor","Swift","","","Folklore","2020","9","n","",""
"1036","","Talking Heads","","","Remain in Light","1980","10","n","",""
"1903","","Tool","","","Undertow","1993","6","n","",""
"16104678","","Tyler, The Creator","","","Chromakopia","2024","8","n","",""
"8410429","","Tyler, The Creator","","","Flower Boy","2017","8","n","",""
"3323441","","Tyler, The Creator","","","Goblin","2011","5","n","",""
"10255382","","Tyler, The Creator","","","Igor","2019","9","n","",""
"14116570","","Various Artists","","","Arcane League of Legends","2021","8","n","",""
"16046477","","Various Artists","","","Arcane League of Legends: Season 2","2024","8","n","",""
"294","Tom","Waits","","","Rain Dogs","1985","7","n","",""
"494216","Kanye","West","","","Graduation","2007","8","n","",""
"218218","Kanye","West","","","Late Registration","2005","7","n","",""
"94103","Kanye","West","","","The College Dropout","2004","8","n","",""
"10853162","Will","Wood","","","The Normal Album","2020","7","n","",""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","9","n","",""
"47559","","Xiu Xiu","","","A Promise","2003","7","n","",""
"47225","","Xiu Xiu","","","Knife Play","2002","7","n","",""
